"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-23","14:02:57","Clear","Dry","Very Light","-30,3","28,9","2384","0","28,9","10%","37,2","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:03:07","Clear","Dry","Very Light","-32,8","28,9","2384","0","28,9","10%","37,2","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-23","14:03:17","Clear","Dry","Very Light","-34,0","28,8","2384","0","28,8","10%","37,0","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:03:27","Clear","Dry","Very Light","-34,5","28,7","2385","0","28,7","10%","36,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:03:37","Clear","Dry","Very Light","-36,3","28,7","2385","0","28,7","10%","36,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:03:47","Clear","Dry","Very Light","-31,8","28,6","2386","0","28,6","10%","36,5","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:03:57","Clear","Dry","Very Light","-32,1","28,7","2386","0","28,7","10%","36,6","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:04:07","Clear","Dry","Very Light","-34,8","28,6","2386","0","28,6","10%","36,5","","Closed","2,684","0","Unsafe","Calm","0,0",
"2017-10-23","14:04:17","Clear","Dry","Very Light","-29,2","28,6","2386","0","28,6","10%","36,8","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","14:04:27","Clear","Dry","Very Light","-28,7","28,8","2384","0","28,8","10%","37,1","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:04:37","Clear","Dry","Very Light","-30,9","28,9","2384","0","28,9","10%","37,4","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:04:47","Clear","Dry","Very Light","-30,7","29,0","2384","0","29,0","10%","37,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:04:57","Clear","Dry","Very Light","-34,0","29,0","2384","0","29,0","10%","37,4","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","14:05:07","Clear","Dry","Very Light","-32,8","29,0","2384","0","29,0","10%","37,2","","Closed","2,689","0","Unsafe","Calm","0,0",
"2017-10-23","14:05:17","Clear","Dry","Very Light","-34,5","28,8","2385","0","28,8","10%","37,0","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","14:05:27","Clear","Dry","Very Light","-33,6","28,7","2385","0","28,7","10%","36,8","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:05:37","Clear","Dry","Very Light","-37,0","28,6","2385","0","28,6","10%","36,3","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","14:05:47","Clear","Dry","Very Light","-32,3","28,5","2385","0","28,5","10%","36,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:05:57","Clear","Dry","Very Light","-35,5","28,3","2386","0","28,3","10%","35,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:06:07","Clear","Dry","Very Light","-38,0","28,1","2386","0","28,1","10%","35,3","","Closed","2,690","0","Unsafe","Calm","0,0",
"2017-10-23","14:06:17","Clear","Dry","Very Light","-37,9","27,9","2387","0","27,9","10%","34,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:06:27","Clear","Dry","Very Light","-35,4","27,6","2387","0","27,6","10%","34,5","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:06:37","Clear","Dry","Very Light","-32,8","27,7","2387","0","27,7","10%","34,5","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:06:47","Clear","Dry","Very Light","-33,5","27,6","2387","0","27,6","10%","34,5","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:06:57","Clear","Dry","Very Light","-28,1","27,7","2386","0","27,7","10%","34,8","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-23","14:07:07","Clear","Dry","Very Light","-30,0","27,9","2386","0","27,9","10%","35,2","","Closed","2,802","0","Unsafe","Calm","0,0",
"2017-10-23","14:07:17","Clear","Dry","Very Light","-30,3","27,9","2386","0","27,9","10%","35,3","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","14:07:27","Clear","Dry","Very Light","-29,7","28,1","2386","0","28,1","10%","35,4","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:07:37","Clear","Dry","Very Light","-30,6","28,1","2385","0","28,1","10%","35,6","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:07:47","Clear","Dry","Very Light","-27,9","28,2","2386","0","28,2","10%","35,8","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:07:57","Clear","Dry","Very Light","-29,1","28,4","2386","0","28,4","10%","36,3","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","14:08:07","Clear","Dry","Very Light","-26,5","28,6","2385","0","28,6","10%","36,6","","Closed","2,694","0","Unsafe","Calm","0,0",
"2017-10-23","14:08:17","Clear","Dry","Very Light","-27,0","28,8","2384","0","28,8","10%","37,1","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-23","14:08:27","Clear","Dry","Very Light","-28,0","29,0","2384","0","29,0","10%","37,6","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","14:08:37","Clear","Dry","Very Light","-28,4","29,2","2384","0","29,2","10%","37,8","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-23","14:08:47","Clear","Dry","Very Light","-31,3","29,3","2384","0","29,3","10%","38,0","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","14:08:57","Clear","Dry","Very Light","-35,4","29,2","2384","0","29,2","10%","37,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:09:07","Clear","Dry","Very Light","-32,2","29,1","2384","0","29,1","10%","37,4","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-23","14:09:17","Clear","Dry","Very Light","-31,7","29,1","2384","0","29,1","10%","37,4","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:09:27","Clear","Dry","Very Light","-32,5","29,1","2384","0","29,1","10%","37,3","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:09:37","Clear","Dry","Very Light","-31,4","29,0","2384","0","29,0","10%","37,3","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:09:47","Clear","Dry","Very Light","-33,1","29,0","2384","0","29,0","10%","37,2","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:09:57","Clear","Dry","Very Light","-31,7","29,0","2384","0","29,0","10%","37,2","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:10:07","Clear","Dry","Very Light","-33,6","29,0","2384","0","29,0","10%","37,2","","Closed","2,689","0","Unsafe","Calm","0,0",
"2017-10-23","14:10:17","Clear","Dry","Very Light","-30,0","29,0","2384","0","29,0","10%","37,1","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-23","14:10:27","Clear","Dry","Very Light","-32,3","28,9","2385","0","28,9","10%","37,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:10:37","Clear","Dry","Very Light","-27,1","29,0","2384","0","29,0","10%","37,3","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:10:47","Clear","Dry","Very Light","-28,1","29,3","2384","0","29,3","10%","37,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:10:57","Clear","Dry","Very Light","-28,5","29,5","2384","0","29,5","10%","38,0","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","14:11:07","Clear","Dry","Very Light","-26,6","29,7","2384","0","29,7","10%","38,3","","Closed","2,690","0","Unsafe","Calm","0,0",
"2017-10-23","14:11:17","Clear","Dry","Very Light","-27,1","29,9","2384","0","29,9","10%","38,7","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:11:27","Clear","Dry","Very Light","-28,9","30,1","2384","0","30,1","10%","39,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:11:37","Clear","Dry","Very Light","-29,9","30,1","2384","0","30,1","10%","38,5","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:11:47","Clear","Dry","Very Light","-30,7","30,1","2384","0","30,1","10%","38,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:11:57","Clear","Dry","Very Light","-31,2","30,2","2384","0","30,2","10%","38,3","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:12:07","Clear","Dry","Very Light","-28,4","30,3","2384","0","30,3","10%","38,5","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-23","14:12:17","Clear","Dry","Very Light","-29,4","30,4","2384","0","30,4","10%","38,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:12:27","Clear","Dry","Very Light","-29,9","30,5","2384","0","30,5","10%","39,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:12:37","Clear","Dry","Very Light","-31,9","30,5","2384","0","30,5","10%","39,0","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","14:12:47","Clear","Dry","Very Light","-33,0","30,6","2384","0","30,6","10%","39,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:12:57","Clear","Dry","Very Light","-37,9","30,4","2384","0","30,4","10%","39,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:13:07","Clear","Dry","Very Light","-30,9","30,3","2384","0","30,3","10%","39,0","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-23","14:13:17","Clear","Dry","Very Light","-31,5","30,4","2384","0","30,4","10%","39,2","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:13:27","Clear","Dry","Very Light","-30,9","30,4","2384","0","30,4","10%","39,1","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:13:37","Clear","Dry","Very Light","-29,3","30,5","2383","0","30,5","10%","39,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:13:47","Clear","Dry","Very Light","-34,0","30,6","2383","0","30,6","10%","39,4","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:13:57","Clear","Dry","Very Light","-33,0","30,4","2384","0","30,4","10%","39,2","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:14:07","Clear","Dry","Very Light","-28,3","30,5","2384","0","30,5","10%","39,1","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-23","14:14:17","Clear","Dry","Very Light","-29,1","30,7","2382","0","30,7","10%","39,6","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-23","14:14:27","Clear","Dry","Very Light","-28,4","30,8","2382","0","30,8","10%","39,7","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","14:14:37","Clear","Dry","Very Light","-31,1","31,0","2382","0","31,0","10%","39,9","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","14:14:47","Clear","Dry","Very Light","-29,3","31,1","2381","0","31,1","10%","40,0","","Closed","2,642","0","Unsafe","Calm","0,0",
"2017-10-23","14:14:57","Clear","Dry","Very Light","-28,4","31,2","2381","0","31,2","10%","40,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:15:07","Clear","Dry","Very Light","-30,7","31,3","2382","0","31,3","10%","40,0","","Closed","2,803","0","Unsafe","Calm","0,0",
"2017-10-23","14:15:17","Clear","Dry","Very Light","-30,1","31,4","2381","0","31,4","10%","40,2","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","14:15:27","Clear","Dry","Very Light","-31,5","31,5","2381","0","31,5","10%","40,5","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:15:37","Clear","Dry","Very Light","-32,0","31,4","2381","0","31,4","10%","40,4","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:15:47","Clear","Dry","Very Light","-35,5","31,3","2382","0","31,3","10%","40,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:15:57","Clear","Dry","Very Light","-36,5","31,0","2383","0","31,0","10%","39,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:16:07","Clear","Dry","Very Light","-36,8","30,8","2384","0","30,8","10%","38,7","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-23","14:16:17","Clear","Dry","Very Light","-31,4","30,8","2384","0","30,8","10%","38,8","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:16:27","Clear","Dry","Very Light","-34,8","30,8","2384","0","30,8","10%","38,7","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","14:16:37","Clear","Dry","Very Light","-39,3","30,6","2384","0","30,6","10%","38,6","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:16:47","Clear","Dry","Very Light","-36,8","30,4","2384","0","30,4","10%","38,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:16:57","Clear","Dry","Very Light","-37,7","30,1","2384","0","30,1","10%","37,7","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:17:07","Clear","Dry","Very Light","-39,3","29,8","2384","0","29,8","10%","37,1","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-23","14:17:17","Clear","Dry","Very Light","-35,7","29,5","2384","0","29,5","10%","36,6","","Closed","2,638","0","Unsafe","Calm","0,0",
"2017-10-23","14:17:27","Clear","Dry","Very Light","-33,7","29,5","2384","0","29,5","10%","36,5","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","14:17:37","Clear","Dry","Very Light","-34,8","29,4","2385","0","29,4","10%","36,4","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:17:47","Clear","Dry","Very Light","-37,3","29,2","2385","0","29,2","10%","36,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:17:57","Clear","Dry","Very Light","-32,4","29,1","2385","0","29,1","10%","36,2","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-23","14:18:07","Clear","Dry","Very Light","-33,7","29,1","2385","0","29,1","10%","36,3","","Closed","2,696","0","Unsafe","Calm","0,0",
"2017-10-23","14:18:17","Clear","Dry","Very Light","-36,6","29,0","2385","0","29,0","10%","36,1","","Closed","2,645","0","Unsafe","Calm","0,0",
"2017-10-23","14:18:27","Clear","Dry","Very Light","-35,8","28,8","2385","0","28,8","10%","36,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:18:37","Clear","Dry","Very Light","-33,7","28,7","2386","0","28,7","10%","35,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:18:47","Clear","Dry","Very Light","-32,2","28,6","2385","0","28,6","10%","36,0","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","14:18:57","Clear","Dry","Very Light","-30,0","28,7","2385","0","28,7","10%","36,1","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","14:19:07","Clear","Dry","Very Light","-30,9","28,8","2385","0","28,8","10%","36,3","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-23","14:19:17","Clear","Dry","Very Light","-34,4","28,8","2385","0","28,8","10%","36,3","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:19:27","Clear","Dry","Very Light","-33,3","28,7","2385","0","28,7","10%","36,2","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:19:37","Clear","Dry","Very Light","-29,3","28,6","2386","0","28,6","10%","36,1","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:19:47","Clear","Dry","Very Light","-28,8","28,9","2384","0","28,9","10%","36,6","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","14:19:57","Clear","Dry","Very Light","-29,7","29,0","2384","0","29,0","10%","36,9","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:20:07","Clear","Dry","Very Light","-33,8","28,9","2385","0","28,9","10%","36,6","","Closed","2,684","0","Unsafe","Calm","0,0",
"2017-10-23","14:20:17","Clear","Dry","Very Light","-29,5","28,9","2385","0","28,9","10%","36,5","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","14:20:27","Clear","Dry","Very Light","-32,5","29,0","2385","0","29,0","10%","36,6","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:20:37","Clear","Dry","Very Light","-33,0","29,0","2384","0","29,0","10%","36,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:20:47","Clear","Dry","Very Light","-34,5","28,9","2385","0","28,9","10%","36,5","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:20:57","Clear","Dry","Very Light","-39,4","28,6","2385","0","28,6","10%","36,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:21:07","Clear","Dry","Very Light","-30,7","28,5","2385","0","28,5","10%","36,1","","Closed","2,688","0","Unsafe","Calm","0,0",
"2017-10-23","14:21:17","Clear","Dry","Very Light","-33,9","28,5","2385","0","28,5","10%","35,8","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:21:27","Clear","Dry","Very Light","-35,5","28,3","2385","0","28,3","10%","35,5","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:21:37","Clear","Dry","Very Light","-34,1","28,2","2386","0","28,2","10%","35,4","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","14:21:47","Clear","Dry","Very Light","-33,0","28,1","2385","0","28,1","10%","35,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:21:57","Clear","Dry","Very Light","-35,1","28,1","2385","0","28,1","10%","35,4","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:22:07","Clear","Dry","Very Light","-32,5","28,1","2385","0","28,1","10%","35,5","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-23","14:22:17","Clear","Dry","Very Light","-32,4","28,1","2385","0","28,1","10%","35,5","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","14:22:27","Clear","Dry","Very Light","-31,7","28,1","2385","0","28,1","10%","35,7","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:22:37","Clear","Dry","Very Light","-29,7","28,2","2386","0","28,2","10%","35,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:22:47","Clear","Dry","Very Light","-32,1","28,2","2385","0","28,2","10%","35,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:22:57","Clear","Dry","Very Light","-31,3","28,2","2385","0","28,2","10%","35,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:23:07","Clear","Dry","Very Light","-31,6","28,2","2386","0","28,2","10%","36,0","","Closed","2,803","0","Unsafe","Calm","0,0",
"2017-10-23","14:23:17","Clear","Dry","Very Light","-32,0","28,2","2386","0","28,2","10%","35,7","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:23:27","Clear","Dry","Very Light","-31,3","28,2","2386","0","28,2","10%","35,8","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-23","14:23:37","Clear","Dry","Very Light","-30,8","28,2","2385","0","28,2","10%","35,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:23:47","Clear","Dry","Very Light","-30,4","28,2","2386","0","28,2","10%","36,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:23:57","Clear","Dry","Very Light","-30,4","28,2","2385","0","28,2","10%","36,0","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:24:07","Clear","Dry","Very Light","-31,7","28,3","2385","0","28,3","10%","35,8","","Closed","2,693","0","Unsafe","Calm","0,0",
"2017-10-23","14:24:17","Clear","Dry","Very Light","-30,6","28,3","2386","0","28,3","10%","35,7","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:24:27","Clear","Dry","Very Light","-32,8","28,3","2385","0","28,3","10%","35,7","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-23","14:24:37","Clear","Dry","Very Light","-30,5","28,3","2385","0","28,3","10%","35,7","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-23","14:24:47","Clear","Dry","Very Light","-33,2","28,3","2385","0","28,3","10%","35,7","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:24:57","Clear","Dry","Very Light","-31,3","28,3","2386","0","28,3","10%","35,7","","Closed","2,620","0","Unsafe","Calm","0,0",
"2017-10-23","14:25:07","Clear","Dry","Very Light","-33,2","28,3","2386","0","28,3","10%","35,6","","Closed","2,815","0","Unsafe","Calm","0,0",
"2017-10-23","14:25:17","Clear","Dry","Very Light","-31,6","28,2","2386","0","28,2","10%","35,5","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:25:27","Clear","Dry","Very Light","-32,7","28,2","2386","0","28,2","10%","35,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:25:37","Clear","Dry","Very Light","-34,5","28,1","2386","0","28,1","10%","35,3","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","14:25:47","Clear","Dry","Very Light","-30,3","28,1","2386","0","28,1","10%","35,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:25:57","Clear","Dry","Very Light","-32,2","28,0","2386","0","28,0","10%","35,1","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:26:07","Clear","Dry","Very Light","-32,4","28,0","2386","0","28,0","10%","35,0","","Closed","2,689","0","Unsafe","Calm","0,0",
"2017-10-23","14:26:17","Clear","Dry","Very Light","-30,6","28,0","2386","0","28,0","10%","35,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:26:27","Clear","Dry","Very Light","-29,5","28,1","2386","0","28,1","10%","35,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:26:37","Clear","Dry","Very Light","-30,6","28,2","2386","0","28,2","10%","35,2","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:26:47","Clear","Dry","Very Light","-30,9","28,2","2386","0","28,2","10%","35,3","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","14:26:57","Clear","Dry","Very Light","-32,6","28,2","2386","0","28,2","10%","35,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:27:07","Clear","Dry","Very Light","-32,4","28,1","2386","0","28,1","10%","35,4","","Closed","2,687","0","Unsafe","Calm","0,0",
"2017-10-23","14:27:17","Clear","Dry","Very Light","-31,8","28,1","2386","0","28,1","10%","35,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:27:28","Clear","Dry","Very Light","-31,1","28,1","2386","0","28,1","10%","35,4","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","14:27:38","Clear","Dry","Very Light","-32,6","28,1","2387","0","28,1","10%","35,4","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:27:48","Clear","Dry","Very Light","-31,3","28,0","2386","0","28,0","10%","35,1","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","14:27:58","Clear","Dry","Very Light","-32,1","27,9","2387","0","27,9","10%","35,0","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:28:08","Clear","Dry","Very Light","-31,0","28,0","2387","0","28,0","10%","34,8","","Closed","2,688","0","Unsafe","Calm","0,0",
"2017-10-23","14:28:18","Clear","Dry","Very Light","-34,7","27,9","2387","0","27,9","10%","34,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:28:28","Clear","Dry","Very Light","-35,8","27,6","2387","0","27,6","10%","34,4","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:28:38","Clear","Dry","Very Light","-36,7","27,5","2389","0","27,5","10%","34,2","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:28:48","Clear","Dry","Very Light","-34,0","27,3","2389","0","27,3","10%","34,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:28:58","Clear","Dry","Very Light","-31,7","27,3","2389","0","27,3","10%","34,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:29:08","Clear","Dry","Very Light","-29,8","27,5","2387","0","27,5","10%","34,3","","Closed","2,708","0","Unsafe","Calm","0,0",
"2017-10-23","14:29:18","Clear","Dry","Very Light","-33,4","27,4","2389","0","27,4","10%","34,1","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","14:29:28","Clear","Dry","Very Light","-32,2","27,3","2389","0","27,3","10%","33,8","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-23","14:29:38","Clear","Dry","Very Light","-32,2","27,3","2389","0","27,3","10%","33,8","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-23","14:29:48","Clear","Dry","Very Light","-31,6","27,2","2390","0","27,2","10%","33,7","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:29:58","Clear","Dry","Very Light","-29,8","27,4","2389","0","27,4","10%","34,0","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:30:08","Clear","Dry","Very Light","-33,0","27,3","2389","0","27,3","10%","34,1","","Closed","2,682","0","Unsafe","Calm","0,0",
"2017-10-23","14:30:18","Clear","Dry","Very Light","-31,4","27,3","2389","0","27,3","10%","34,1","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:30:28","Clear","Dry","Very Light","-32,6","27,3","2389","0","27,3","10%","34,1","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:30:38","Clear","Dry","Very Light","-33,0","27,2","2389","0","27,2","10%","33,7","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","14:30:48","Clear","Dry","Very Light","-31,9","27,2","2389","0","27,2","10%","33,7","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:30:58","Clear","Dry","Very Light","-33,7","27,0","2389","0","27,0","10%","33,7","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-23","14:31:08","Clear","Dry","Very Light","-32,7","26,9","2389","0","26,9","10%","33,7","","Closed","2,685","0","Unsafe","Calm","0,0",
"2017-10-23","14:31:18","Clear","Dry","Very Light","-31,4","26,9","2389","0","26,9","10%","33,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:31:28","Clear","Dry","Very Light","-30,0","26,9","2389","0","26,9","10%","34,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:31:38","Clear","Dry","Very Light","-29,8","26,9","2389","0","26,9","10%","34,1","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","14:31:48","Clear","Dry","Very Light","-31,5","27,0","2389","0","27,0","10%","34,2","","Closed","2,620","0","Unsafe","Calm","0,0",
"2017-10-23","14:31:58","Clear","Dry","Very Light","-29,5","27,1","2389","0","27,1","10%","34,3","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:32:08","Clear","Dry","Very Light","-28,0","27,2","2387","0","27,2","10%","34,5","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-23","14:32:18","Clear","Dry","Very Light","-27,7","27,4","2387","0","27,4","10%","34,8","","Closed","2,633","0","Unsafe","Calm","0,0",
